code_sages,libelle,lieu_id
7540G10,SCE DIRECTION CHARGE FDL-AGRI PARIS CENTRE,14
7550G10,SCE DIRECTION CHARGE FDL-AGRI PARIS EST,2
7560G10,SCE DIRECTION CHARGE FDL-AGRI PARIS NORD,10
7570G10,SCE DIRECTION CHARGE FDL-AGRI PARIS OUEST,11
7580G10,SCE DIRECTION CHARGE FDL-AGRI PARIS SUD,2
B214P01,SERVICE DE PUBLICITE FONCIERE PARIS 1,6
B214P10,SERVICE DE PUBLICITE FONCIERE PARIS 10,3
B214P11,SERVICE DE PUBLICITE FONCIERE PARIS 11,14
B214P12,SERVICE DE PUBLICITE FONCIERE PARIS 12,5
B214P02,SERVICE DE PUBLICITE FONCIERE PARIS 2,6
B214P03,SERVICE DE PUBLICITE FONCIERE PARIS 3,13
B214P04,SERVICE DE PUBLICITE FONCIERE PARIS 4,14
B214P05,SERVICE DE PUBLICITE FONCIERE PARIS 5,8
B214P06,SERVICE DE PUBLICITE FONCIERE PARIS 6,1
B214P07,SERVICE DE PUBLICITE FONCIERE PARIS 7,1
B214P08,SERVICE DE PUBLICITE FONCIERE PARIS 8,14
B214P09,SERVICE DE PUBLICITE FONCIERE PARIS 9,10
7544P61,SERVICE DEPTAL ENREGISTREMENT PARIS SAINT-HYACINTHE,15
7564P61,SERVICE DEPTAL ENREGISTREMENT PARIS SAINT-LAZARE,2
7584P61,SERVICE DEPTAL ENREGISTREMENT PARIS SAINT-SULPICE,14
7560302,SERVICE IMPOTS DES ENTREPRISES 18E GRANDES CARRIERES NORD,1
7540601,SERVICE IMPOTS DES ENTREPRISES PARIS 10E,11
7540602,SERVICE IMPOTS DES ENTREPRISES PARIS 10E SUD,1
7550100,SERVICE IMPOTS DES ENTREPRISES PARIS 11E,9
7550101,SERVICE IMPOTS DES ENTREPRISES PARIS 11E FOLIE-MERICOURT,5
7550104,SERVICE IMPOTS DES ENTREPRISES PARIS 11E LEDRU-ROLLIN,3
7550102,SERVICE IMPOTS DES ENTREPRISES PARIS 11E ROQUETTE,14
7550201,SERVICE IMPOTS DES ENTREPRISES PARIS 12E,3
7550203,SERVICE IMPOTS DES ENTREPRISES PARIS 12E PICPUS,15
7550202,SERVICE IMPOTS DES ENTREPRISES PARIS 12E QUINZE-VINGTS,9
7580303,SERVICE IMPOTS DES ENTREPRISES PARIS 13E MAISON BLANCHE,1
7580401,SERVICE IMPOTS DES ENTREPRISES PARIS 14E,15
7580402,SERVICE IMPOTS DES ENTREPRISES PARIS 14E ALESIA,5
7570400,SERVICE IMPOTS DES ENTREPRISES PARIS 15E,1
7570202,SERVICE IMPOTS DES ENTREPRISES PARIS 15E NECKER,7
7570201,SERVICE IMPOTS DES ENTREPRISES PARIS 15E OUEST,5
7570302,SERVICE IMPOTS DES ENTREPRISES PARIS 16E,5
7570303,SERVICE IMPOTS DES ENTREPRISES PARIS 16E MUETTE,5
7570304,SERVICE IMPOTS DES ENTREPRISES PARIS 16E PORTE DAUPHINE,11
7570305,SERVICE IMPOTS DES ENTREPRISES PARIS 16E SUD,16
7560203,SERVICE IMPOTS DES ENTREPRISES PARIS 17E,12
7560201,SERVICE IMPOTS DES ENTREPRISES PARIS 17E BATIGNOLLES,13
7560202,SERVICE IMPOTS DES ENTREPRISES PARIS 17E EPINETTES,2
7560204,SERVICE IMPOTS DES ENTREPRISES PARIS 17E MONCEAU EPINETTES,4
7560305,SERVICE IMPOTS DES ENTREPRISES PARIS 18E,9
7560301,SERVICE IMPOTS DES ENTREPRISES PARIS 18E CLIGNANCOURT,7
7550301,SERVICE IMPOTS DES ENTREPRISES PARIS 19E,13
7550302,SERVICE IMPOTS DES ENTREPRISES PARIS 19E VILLETTE,5
7540102,SERVICE IMPOTS DES ENTREPRISES PARIS 1E-2E,7
7550401,SERVICE IMPOTS DES ENTREPRISES PARIS 20E,7
7550402,SERVICE IMPOTS DES ENTREPRISES PARIS 20E PERE-LACHAISE,15
7540202,SERVICE IMPOTS DES ENTREPRISES PARIS 2E,2
7540201,SERVICE IMPOTS DES ENTREPRISES PARIS 2E BONNE NOUVELLE,3
7540302,SERVICE IMPOTS DES ENTREPRISES PARIS 3E-4E,9
7540401,SERVICE IMPOTS DES ENTREPRISES PARIS 4E,8
7580102,SERVICE IMPOTS DES ENTREPRISES PARIS 5E,7
7580301,SERVICE IMPOTS DES ENTREPRISES PARIS 5E-13E,12
7570103,SERVICE IMPOTS DES ENTREPRISES PARIS 6E 7E,11
7580201,SERVICE IMPOTS DES ENTREPRISES PARIS 6E ODEON,12
7580200,SERVICE IMPOTS DES ENTREPRISES PARIS 6E-7E,11
7560100,SERVICE IMPOTS DES ENTREPRISES PARIS 8E ELYSEES,8
7560101,SERVICE IMPOTS DES ENTREPRISES PARIS 8E EUROPE-HAUSSMANN,10
7560102,SERVICE IMPOTS DES ENTREPRISES PARIS 8E MADELEINE,9
7560103,SERVICE IMPOTS DES ENTREPRISES PARIS 8E MADELEINE,10
7560105,SERVICE IMPOTS DES ENTREPRISES PARIS 8E ROULE,14
7560104,SERVICE IMPOTS DES ENTREPRISES PARIS 8E ROULE-ARTOIS,1
7540500,SERVICE IMPOTS DES ENTREPRISES PARIS 9E,12
7540501,SERVICE IMPOTS DES ENTREPRISES PARIS 9E OUEST,2
7540652,SERVICE IMPOTS PARTICULIERS PARIS 10E,11
7550154,SERVICE IMPOTS PARTICULIERS PARIS 11E,10
7550153,SERVICE IMPOTS PARTICULIERS PARIS 11E LEDRU-ROLLIN,8
7550150,SERVICE IMPOTS PARTICULIERS PARIS 11E OBERKAMPF,7
7550151,SERVICE IMPOTS PARTICULIERS PARIS 11E OBERKAMPF,1
7550251,SERVICE IMPOTS PARTICULIERS PARIS 12E,3
7550252,SERVICE IMPOTS PARTICULIERS PARIS 12E DAUMESNIL,13
7550253,SERVICE IMPOTS PARTICULIERS PARIS 12E PICPUS,15
7580381,SERVICE IMPOTS PARTICULIERS PARIS 13E,13
7580351,SERVICE IMPOTS PARTICULIERS PARIS 13E GARE,16
7580481,SERVICE IMPOTS PARTICULIERS PARIS 14E,14
7580451,SERVICE IMPOTS PARTICULIERS PARIS 14E MONTPARNASSE,12
7570450,SERVICE IMPOTS PARTICULIERS PARIS 15E EST,1
7570281,SERVICE IMPOTS PARTICULIERS PARIS 15E GRENELLE-JAVEL,12
7570480,SERVICE IMPOTS PARTICULIERS PARIS 15E NECKER,7
7570251,SERVICE IMPOTS PARTICULIERS PARIS 15E OUEST,4
7570355,SERVICE IMPOTS PARTICULIERS PARIS 16E AUTEUIL,6
7570385,SERVICE IMPOTS PARTICULIERS PARIS 16E NORD,1
7570352,SERVICE IMPOTS PARTICULIERS PARIS 16E PORTE DAUPHINE,4
7570354,SERVICE IMPOTS PARTICULIERS PARIS 16E PORTE-DAUPHINE,15
7560251,SERVICE IMPOTS PARTICULIERS PARIS 17E,9
7560284,SERVICE IMPOTS PARTICULIERS PARIS 17E EPINETTES,14
7560253,SERVICE IMPOTS PARTICULIERS PARIS 17E REIMS,2
7560254,SERVICE IMPOTS PARTICULIERS PARIS 17E SAINT PETERSBOURG,15
7560355,SERVICE IMPOTS PARTICULIERS PARIS 18E,14
7560351,SERVICE IMPOTS PARTICULIERS PARIS 18E BOUCRY,4
7560385,SERVICE IMPOTS PARTICULIERS PARIS 18E GDES CARRIERES SUD,16
7560381,SERVICE IMPOTS PARTICULIERS PARIS 18E GOUTTE D'OR,15
7550351,SERVICE IMPOTS PARTICULIERS PARIS 19E,12
7550352,SERVICE IMPOTS PARTICULIERS PARIS 19E VILLETTE,12
7540152,SERVICE IMPOTS PARTICULIERS PARIS 1E-2E,2
7540251,SERVICE IMPOTS PARTICULIERS PARIS 1E-2E,5
7540252,SERVICE IMPOTS PARTICULIERS PARIS 1E-2E,3
7550451,SERVICE IMPOTS PARTICULIERS PARIS 20E,13
7550452,SERVICE IMPOTS PARTICULIERS PARIS 20E PERE-LACHAISE,2
7550481,SERVICE IMPOTS PARTICULIERS PARIS 20E ST-FARGEAU,15
7540451,SERVICE IMPOTS PARTICULIERS PARIS 3E-4E,7
7580152,SERVICE IMPOTS PARTICULIERS PARIS 5E,16
7580250,SERVICE IMPOTS PARTICULIERS PARIS 5E 6E 7E,5
7570153,SERVICE IMPOTS PARTICULIERS PARIS 5E-6E-7E,2
7580280,SERVICE IMPOTS PARTICULIERS PARIS 6E,9
7560151,SERVICE IMPOTS PARTICULIERS PARIS 8E,12
7560152,SERVICE IMPOTS PARTICULIERS PARIS 8E,10
7560153,SERVICE IMPOTS PARTICULIERS PARIS 8E,9
7560154,SERVICE IMPOTS PARTICULIERS PARIS 8E,5
7560155,SERVICE IMPOTS PARTICULIERS PARIS 8E,12
7540550,SERVICE IMPOTS PARTICULIERS PARIS 9E,6
7540551,SERVICE IMPOTS PARTICULIERS PARIS 9E,2
7540651,SERVICE IMPOTS PARTICULIERS PARIS 9E-10E,15
7560150,SERVICE IMPOTS PARTICULIERS PARIS CENTRE,9
7540352,SERVICE IMPOTS PARTICULIERS PARIS-CENTRE,12
754D112,SERVICE RATTACHE 3 MISSION ACCOMPAGNEMENT CADRES,11
7560C10,SERVICES LOCAUX PARIS,13
B210C10,SERVICES LOCAUX PARIS,12
7560034,SIP PARIS 17E PLAINE MONCEAU ,6
NDVS1,Sous-sol 1 NDV,7
NDVS2,Sous-sol 2 NDV,8
7549E28,TRESORERIE CTRE D'ACTION SOCIALE DE PARIS,3
7549E27,TRESORERIE ETABLISSEMENTS PUBLICS LOCAUX,9
7549E18,TRESORERIE PARIS 17E ARRDT 3E DIVISION,1
7549E19,TRESORERIE PARIS 17E ARRDT 4E DIVISION,3
7549E23,TRESORERIE PARIS AMENDES 1,15
7549E24,TRESORERIE PARIS AMENDES 2E DIVISION,9
7549E25,TRESORERIE PARIS AMENDES-1,16
7549E26,TRESORERIE PARIS CTRES HOSPITALIERS SPEC.,5
