id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-000400,14,13,7554K01,en_service,
MOB-000401,15,9,7570480,au_rebut,
MOB-000402,4,7,7550402,au_rebut,
MOB-000403,14,14,7560E13,au_rebut,
MOB-000404,9,4,7584B04,dispo_reemploi,
MOB-000405,19,10,7570450,au_rebut,
MOB-000406,11,4,B217S40,en_maintenance,
MOB-000407,26,6,7560102,dispo_reemploi,
MOB-000408,8,10,7549E01,au_rebut,
MOB-000409,24,10,7564B11,en_service,
MOB-000410,9,15,7564B01,en_service,
MOB-000411,20,8,7554B02,en_maintenance,
MOB-000412,22,1,B210A51,en_service,
MOB-000413,10,2,7560203,au_rebut,
MOB-000414,21,8,7540251,en_service,
MOB-000415,17,11,7564B09,en_service,
MOB-000416,23,15,7560284,en_service,
MOB-000417,23,10,7570E13,en_maintenance,
MOB-000418,5,3,B214A31,en_maintenance,
MOB-000419,3,16,7560284,au_rebut,
MOB-000420,14,11,7550101,en_service,
MOB-000421,6,16,B217S40,en_service,
MOB-000422,26,12,7549E01,en_maintenance,
MOB-000423,15,11,7544R01,dispo_reemploi,
MOB-000424,10,2,7564B12,en_service,
MOB-000425,7,3,7550201,en_service,
MOB-000426,13,12,7554B01,en_service,
MOB-000427,3,16,7580303,au_rebut,
MOB-000428,12,9,7564B09,au_rebut,
MOB-000429,6,1,B210A55,dispo_reemploi,
MOB-000430,13,6,7560A57,en_maintenance,
MOB-000431,15,8,B214P11,en_maintenance,
MOB-000432,15,15,7570354,au_rebut,
MOB-000433,20,5,7580E12,dispo_reemploi,
MOB-000434,24,14,B214P01,au_rebut,
MOB-000435,17,4,754C180,dispo_reemploi,
MOB-000436,16,4,7554B06,en_maintenance,
MOB-000437,10,16,7567E40,au_rebut,
MOB-000438,17,7,7560103,au_rebut,
MOB-000439,25,15,7549E34,en_service,
MOB-000440,3,15,7550102,au_rebut,
MOB-000441,5,14,755,au_rebut,
MOB-000442,27,5,7580201,en_service,
MOB-000443,25,2,7560G10,en_service,
MOB-000444,16,13,7549E32,dispo_reemploi,
MOB-000445,7,16,7560152,en_service,
MOB-000446,12,8,B216A01,en_service,
MOB-000447,5,16,7560105,dispo_reemploi,
MOB-000448,3,6,7550251,en_service,
MOB-000449,10,8,7570304,en_maintenance,
MOB-000450,19,8,7580102,dispo_reemploi,
MOB-000451,11,10,7540G10,au_rebut,
MOB-000452,8,4,7574B12,en_service,
MOB-000453,10,10,7570302,dispo_reemploi,
MOB-000454,2,12,B214P12,en_service,
MOB-000455,27,6,7570103,en_maintenance,
MOB-000456,8,1,B214P08,dispo_reemploi,
MOB-000457,20,8,7550202,en_maintenance,
MOB-000458,24,10,7540251,en_maintenance,
MOB-000459,12,8,7584B05,au_rebut,
MOB-000460,23,7,B214P12,en_service,
MOB-000461,20,10,7564B06,dispo_reemploi,
MOB-000462,15,8,7550402,en_maintenance,
MOB-000463,22,15,7540E10,en_maintenance,
MOB-000464,16,11,7560034,au_rebut,
MOB-000465,14,1,B21,dispo_reemploi,
MOB-000466,26,6,7570153,en_service,
MOB-000467,6,1,7550G10,dispo_reemploi,
MOB-000468,27,15,7580E11,en_service,
MOB-000469,1,12,7549E02,en_maintenance,
MOB-000470,13,14,7574B09,au_rebut,
MOB-000471,17,7,7580451,en_service,
MOB-000472,18,4,7550E12,en_service,
MOB-000473,3,5,7564B05,dispo_reemploi,
MOB-000474,6,2,7550153,dispo_reemploi,
MOB-000475,3,14,7560155,au_rebut,
MOB-000476,14,12,7540500,dispo_reemploi,
MOB-000477,3,11,7570304,en_maintenance,
MOB-000478,15,14,7584R05,au_rebut,
MOB-000479,27,14,B210A55,dispo_reemploi,
MOB-000480,13,4,756B1,en_service,
MOB-000481,13,8,7580301,en_maintenance,
MOB-000482,20,5,7560155,au_rebut,
MOB-000483,10,9,7564R04,en_maintenance,
MOB-000484,8,16,755F110,dispo_reemploi,
MOB-000485,27,11,7574R01,dispo_reemploi,
MOB-000486,4,9,7570480,en_service,
MOB-000487,26,3,7560100,en_service,
MOB-000488,1,2,7560A55,au_rebut,
MOB-000489,19,11,755,au_rebut,
MOB-000490,26,9,7560A52,en_maintenance,
MOB-000491,9,4,7540652,en_service,
MOB-000492,26,11,7560E14,en_service,
MOB-000493,10,2,7584B01,en_service,
MOB-000494,26,10,7567E40,en_maintenance,
MOB-000495,20,15,7550253,dispo_reemploi,
MOB-000496,2,3,B214P07,en_service,
MOB-000497,2,7,7560203,dispo_reemploi,
MOB-000498,27,4,7560302,dispo_reemploi,
MOB-000499,4,10,7550203,dispo_reemploi,
MOB-000500,21,1,B214P08,en_service,
MOB-000501,19,13,NDVS2,au_rebut,
MOB-000502,26,7,NDVS1,en_maintenance,
MOB-000503,8,12,7584P61,en_service,
MOB-000504,13,5,B214A31,dispo_reemploi,
MOB-000505,3,14,7549E25,en_maintenance,
MOB-000506,26,11,7550101,au_rebut,
MOB-000507,18,11,B214P03,au_rebut,
MOB-000508,14,1,7560100,en_maintenance,
MOB-000509,26,6,7570153,au_rebut,
MOB-000510,13,12,7574121,dispo_reemploi,
MOB-000511,6,8,7580152,dispo_reemploi,
MOB-000512,4,12,7550202,au_rebut,
MOB-000513,7,1,7584B04,en_maintenance,
MOB-000514,5,15,7550153,au_rebut,
MOB-000515,15,16,7580303,en_service,
MOB-000516,27,7,7549E24,en_service,
MOB-000517,25,3,NDVS1,dispo_reemploi,
MOB-000518,14,3,7564B07,au_rebut,
MOB-000519,26,4,7584K05,en_maintenance,
MOB-000520,18,10,7564R01,au_rebut,
MOB-000521,18,13,7560301,en_service,
MOB-000522,21,16,7540C15,dispo_reemploi,
MOB-000523,26,4,7560A54,en_service,
MOB-000524,15,15,7544B11,au_rebut,
MOB-000525,13,11,7570302,en_maintenance,
MOB-000526,5,5,7560152,en_service,
MOB-000527,26,6,7554B01,en_service,
MOB-000528,23,10,B214P09,en_maintenance,
MOB-000529,8,10,7540601,dispo_reemploi,
MOB-000530,8,2,754B2,en_maintenance,
MOB-000531,22,11,7550381,en_service,
MOB-000532,10,16,7580200,dispo_reemploi,
MOB-000533,17,16,7540651,en_service,
MOB-000534,12,7,7570251,dispo_reemploi,
MOB-000535,6,14,7570385,en_maintenance,
MOB-000536,21,5,7560E14,en_service,
MOB-000537,18,12,7550104,en_maintenance,
MOB-000538,10,11,B214P08,en_maintenance,
MOB-000539,11,2,7544R01,en_maintenance,
MOB-000540,12,4,7584R04,dispo_reemploi,
MOB-000541,16,7,7570302,au_rebut,
MOB-000542,4,4,7550153,en_maintenance,
MOB-000543,5,3,7560A55,en_maintenance,
MOB-000544,11,11,7560135,en_service,
MOB-000545,14,6,7549E35,au_rebut,
MOB-000546,23,2,7560135,au_rebut,
MOB-000547,2,8,7560153,en_service,
MOB-000548,12,4,7580451,en_maintenance,
MOB-000549,3,12,7560135,en_service,
MOB-000550,9,1,7560254,au_rebut,
MOB-000551,11,13,7560A58,dispo_reemploi,
MOB-000552,17,7,NDVS2,dispo_reemploi,
MOB-000553,25,12,7540102,dispo_reemploi,
MOB-000554,12,15,7570302,dispo_reemploi,
MOB-000555,2,6,7550202,au_rebut,
MOB-000556,27,10,755F110,en_service,
MOB-000557,2,6,7544B13,dispo_reemploi,
MOB-000558,5,6,7550352,en_service,
MOB-000559,18,13,7550452,en_service,
MOB-000560,18,3,7584K04,au_rebut,
MOB-000561,20,9,7550351,en_service,
MOB-000562,7,15,7549E33,en_service,
MOB-000563,3,16,7570E12,en_maintenance,
MOB-000564,2,1,7540302,en_service,
MOB-000565,9,15,7550151,dispo_reemploi,
MOB-000566,26,14,7560034,en_service,
MOB-000567,10,10,7580200,en_service,
MOB-000568,11,12,7540102,dispo_reemploi,
MOB-000569,18,5,7584K02,au_rebut,
MOB-000570,18,5,7560E14,en_maintenance,
MOB-000571,24,16,7570201,en_maintenance,
MOB-000572,26,15,7564R02,en_service,
MOB-000573,1,8,755B1,au_rebut,
MOB-000574,26,8,7584R01,en_maintenance,
MOB-000575,26,9,7540201,dispo_reemploi,
MOB-000576,24,6,7564K02,au_rebut,
MOB-000577,10,3,7564K02,au_rebut,
MOB-000578,12,12,7560151,en_maintenance,
MOB-000579,12,2,7560385,en_service,
MOB-000580,10,12,754B240,en_maintenance,
MOB-000581,15,7,7554B09,au_rebut,
MOB-000582,27,14,7570355,en_maintenance,
MOB-000583,22,7,7550451,en_service,
MOB-000584,22,8,7560253,en_service,
MOB-000585,16,12,758,en_maintenance,
MOB-000586,11,11,757B3,en_maintenance,
MOB-000587,5,3,7550E13,en_maintenance,
MOB-000588,10,6,756B140,en_maintenance,
MOB-000589,5,9,7580401,en_service,
MOB-000590,22,9,7540451,en_service,
MOB-000591,3,12,7584B07,dispo_reemploi,
MOB-000592,10,13,7549E33,en_service,
MOB-000593,9,8,754D112,dispo_reemploi,
MOB-000594,6,16,7584R02,dispo_reemploi,
MOB-000595,12,14,7550153,au_rebut,
MOB-000596,2,13,7540352,au_rebut,
MOB-000597,18,16,7549E23,en_service,
MOB-000598,19,3,7554B07,en_service,
MOB-000599,6,11,7570303,au_rebut,
MOB-000600,23,8,7584B06,en_service,
MOB-000601,27,7,7560A52,dispo_reemploi,
MOB-000602,8,5,7560352,dispo_reemploi,
MOB-000603,13,4,7584K05,en_service,
MOB-000604,12,8,7540E13,en_maintenance,
MOB-000605,3,1,B214P07,en_service,
MOB-000606,1,16,7570354,en_service,
